age,job,marital,education,balance,housing,duration,campaign,approval
35.0,4,1,1,1160,1,116.0,3,0
36.0,0,0,1,-37,1,151.0,1,0
28.0,7,2,1,94,1,300.0,1,0
39.0,6,1,2,585,1,48.0,1,0
39.0,6,1,1,235,0,217.0,1,0
30.0,1,2,1,2145,1,727.0,2,1
32.0,7,1,1,1464,1,193.0,1,0
28.0,9,1,1,232,1,72.0,1,0
47.0,9,1,0,187,1,165.0,1,0
53.0,4,1,2,12,0,345.0,10,0
57.0,1,1,0,318,1,206.0,2,0
47.0,7,1,1,405,0,994.0,2,1
56.0,4,1,2,334,1,127.0,2,0
38.0,0,1,0,0,1,29.0,32,0
52.0,1,1,0,2,0,70.0,3,0
46.0,9,1,1,966,1,40.0,2,0
57.0,1,1,0,195,0,185.0,4,0
42.0,1,0,3,0,0,64.0,2,0
57.0,10,1,1,0,0,97.0,1,0
51.0,3,1,1,260,0,316.0,5,0
53.0,6,1,2,451,1,125.0,1,0
37.0,1,1,0,3242,1,233.0,1,0
47.0,6,0,1,8515,1,14.0,7,0
48.0,4,1,2,1808,1,245.0,1,1
39.0,1,1,0,20,1,109.0,1,0
42.0,1,1,1,3068,1,429.0,2,0
36.0,4,1,2,23,0,133.0,11,0
34.0,9,2,1,1076,0,70.0,2,0
61.0,5,1,0,1060,1,118.0,1,0
32.0,0,2,1,678,1,1579.0,1,1
35.0,1,2,0,1147,1,29.0,1,0
54.0,1,1,1,-630,0,173.0,1,0
31.0,4,1,2,459,0,13.0,14,0
45.0,9,0,1,976,1,183.0,1,0
32.0,3,1,2,357,1,175.0,2,0
52.0,10,1,1,-9,0,123.0,1,0
36.0,0,2,1,1927,1,288.0,1,0
31.0,7,1,1,500,1,19.0,18,0
53.0,9,1,1,9146,0,136.0,4,0
43.0,2,1,1,59,0,437.0,2,0
47.0,3,1,0,0,0,1225.0,2,0
46.0,1,1,0,328,1,526.0,8,0
34.0,4,0,1,291,0,91.0,2,0
55.0,9,2,2,-703,1,123.0,3,0
23.0,0,2,1,589,1,62.0,1,0
75.0,1,1,1,6053,0,865.0,2,0
58.0,0,1,1,1142,0,82.0,3,0
35.0,0,1,1,725,1,219.0,7,0
27.0,4,1,2,802,0,569.0,1,1
24.0,9,1,1,556,1,460.0,2,1
48.0,0,1,1,191,1,238.0,3,0
31.0,9,2,1,373,0,346.0,5,0
57.0,9,1,1,6164,0,161.0,2,0
53.0,4,1,2,37,0,51.0,9,0
42.0,1,1,0,1156,1,37.0,1,0
50.0,2,1,1,806,1,141.0,8,0
59.0,0,1,1,2381,0,173.0,2,0
38.0,7,1,1,-314,1,66.0,2,0
39.0,1,1,1,285,1,209.0,1,0
28.0,1,2,0,1199,1,1011.0,20,0
55.0,4,0,2,481,1,147.0,2,0
33.0,9,2,2,137,0,88.0,4,0
36.0,1,2,1,168,1,52.0,1,0
38.0,0,0,1,156,1,544.0,3,0
28.0,0,2,1,4745,0,360.0,1,1
32.0,4,2,2,11797,1,95.0,2,0
35.0,0,1,1,786,0,322.0,1,0
58.0,9,1,0,4015,0,106.0,3,0
30.0,7,1,1,0,1,20.0,1,0
33.0,1,1,1,331,1,178.0,7,0
36.0,1,1,1,1554,1,325.0,4,0
32.0,7,1,1,132,1,343.0,2,0
34.0,4,2,2,5086,0,213.0,4,1
42.0,0,1,1,529,1,193.0,3,0
41.0,4,1,2,4824,0,168.0,7,0
63.0,5,1,1,474,0,423.0,1,1
38.0,0,0,2,86,1,218.0,1,0
54.0,1,1,0,2281,1,158.0,1,0
39.0,7,1,1,186,1,433.0,1,0
46.0,1,1,1,137,0,252.0,3,0
37.0,9,1,2,6968,0,175.0,1,0
76.0,5,0,0,86,0,192.0,1,0
28.0,4,2,3,81,0,158.0,1,0
33.0,7,1,0,6904,0,114.0,2,0
46.0,6,1,2,137,1,246.0,1,0
30.0,8,2,1,25,0,44.0,1,0
60.0,4,1,2,759,0,136.0,2,0
56.0,3,1,2,1922,1,247.0,2,0
24.0,8,2,3,3298,1,227.0,1,0
58.0,5,1,1,764,0,219.0,4,0
79.0,5,1,0,8556,0,326.0,2,1
32.0,1,1,1,3514,1,226.0,2,0
33.0,7,1,0,0,1,351.0,2,0
77.0,5,1,0,680,0,341.0,4,0
60.0,3,1,0,0,0,124.0,1,0
54.0,4,1,2,2819,0,123.0,3,0
30.0,1,1,0,-518,1,244.0,6,0
50.0,7,1,1,60,0,151.0,8,0
50.0,4,1,1,732,0,736.0,7,0
37.0,9,1,1,2707,1,109.0,1,0
41.0,9,1,2,177,1,117.0,2,0
49.0,0,1,1,13229,0,77.0,2,0
41.0,1,1,0,-204,1,42.0,1,0
40.0,9,1,1,990,1,252.0,3,0
38.0,1,1,1,648,1,179.0,1,0
34.0,9,1,1,50,0,106.0,3,0
49.0,2,1,1,1916,0,281.0,3,0
72.0,5,1,0,763,0,384.0,2,1
34.0,1,1,1,470,1,217.0,1,0
31.0,9,1,1,0,0,144.0,4,0
33.0,1,2,1,5739,1,374.0,1,0
31.0,4,1,2,0,0,298.0,1,0
55.0,4,1,2,-375,0,814.0,2,1
25.0,10,1,1,157,1,33.0,31,0
34.0,4,1,2,1518,1,128.0,2,0
53.0,4,1,2,1343,0,129.0,4,0
39.0,4,2,2,-401,1,274.0,4,0
41.0,4,1,0,5310,1,984.0,1,1
32.0,1,2,1,2285,1,413.0,2,0
29.0,0,1,1,22171,1,44.0,1,0
56.0,4,1,2,856,1,70.0,4,0
19.0,8,2,3,1169,0,463.0,18,0
39.0,4,2,2,3797,0,96.0,2,0
32.0,1,2,1,53,1,276.0,1,0
43.0,1,1,0,2519,1,257.0,2,0
32.0,2,1,0,795,0,131.0,3,0
53.0,0,0,1,0,1,586.0,2,0
52.0,1,1,1,2087,1,267.0,1,1
43.0,9,2,1,34,0,29.0,1,0
48.0,9,1,1,5,0,65.0,6,0
27.0,9,2,1,15,1,67.0,3,0
27.0,4,2,2,390,0,190.0,1,0
51.0,4,1,4,712,0,287.0,2,0
39.0,0,2,2,2600,1,77.0,1,0
33.0,1,1,1,-241,1,169.0,1,0
50.0,1,0,0,1545,1,25.0,1,0
59.0,5,0,1,1026,0,669.0,1,1
58.0,3,1,0,435,1,122.0,6,0
54.0,9,1,2,876,0,269.0,3,1
60.0,1,1,1,1801,0,167.0,1,0
38.0,4,1,2,2278,1,244.0,1,0
39.0,1,1,3,157,1,99.0,6,0
40.0,0,1,1,1327,1,76.0,2,0
55.0,1,1,0,284,0,252.0,4,0
36.0,4,1,2,495,0,213.0,3,1
31.0,0,2,1,1588,1,14.0,1,0
38.0,7,1,1,0,1,121.0,2,0
52.0,4,1,1,428,1,153.0,1,0
45.0,0,1,0,542,0,8.0,5,0
32.0,1,1,0,66,0,244.0,1,0
58.0,1,0,1,314,0,67.0,2,0
35.0,4,1,2,24,1,169.0,1,0
36.0,4,2,2,613,0,86.0,2,0
55.0,5,1,1,1467,0,277.0,2,0
45.0,1,1,1,192,1,154.0,5,0
49.0,4,1,1,321,0,135.0,3,0
44.0,1,1,1,788,1,392.0,1,0
37.0,1,0,1,48,1,133.0,2,0
35.0,1,1,1,262,0,96.0,2,0
36.0,1,1,1,4438,1,446.0,1,1
44.0,7,2,1,5045,1,20.0,6,0
32.0,1,2,2,3014,1,291.0,2,0
56.0,4,1,2,21664,0,214.0,8,0
32.0,4,1,2,5878,0,159.0,2,0
35.0,2,1,2,2723,1,275.0,4,0
44.0,4,1,1,576,1,128.0,3,0
59.0,2,1,0,0,0,207.0,2,0
31.0,1,2,2,2197,1,146.0,3,0
60.0,1,1,3,104,1,22.0,1,0
33.0,9,2,1,1279,1,239.0,2,0
45.0,0,1,1,295,1,92.0,1,0
45.0,1,1,0,2128,1,149.0,4,0
57.0,0,1,1,367,0,107.0,2,0
36.0,4,1,2,1477,0,71.0,2,0
30.0,1,2,0,71,1,122.0,6,0
30.0,0,2,1,127,1,16.0,6,0
59.0,10,0,1,2921,0,251.0,1,0
58.0,4,1,2,16264,0,215.0,3,0
49.0,5,1,0,1672,0,128.0,3,0
48.0,9,1,2,9207,0,445.0,3,0
28.0,9,2,2,356,0,76.0,2,0
59.0,4,0,0,133,1,206.0,1,0
40.0,4,1,2,1217,1,155.0,1,0
32.0,9,0,1,202,1,429.0,1,0
58.0,1,1,1,590,0,133.0,1,0
28.0,6,2,2,442,0,474.0,3,1
27.0,9,2,2,808,1,578.0,1,0
38.0,4,2,2,427,1,17.0,3,0
53.0,9,1,2,431,1,74.0,1,0
60.0,7,1,2,4256,1,239.0,3,1
33.0,4,0,2,0,1,275.0,8,0
52.0,7,0,1,238,1,101.0,1,0
64.0,5,1,2,846,0,671.0,1,1
40.0,1,2,1,3,0,998.0,1,1
52.0,0,1,1,693,0,271.0,1,0
28.0,8,2,1,0,1,133.0,3,0
49.0,4,1,1,362,1,84.0,2,0
28.0,9,2,1,618,1,281.0,1,0
29.0,9,2,2,2893,1,250.0,1,0
87.0,5,1,0,230,0,144.0,1,1
37.0,4,0,1,1287,1,432.0,1,0
36.0,7,1,0,179,0,411.0,1,0
35.0,6,1,2,980,0,428.0,2,0
33.0,0,1,2,79,1,249.0,2,1
60.0,0,1,1,3043,0,235.0,3,0
25.0,4,2,2,808,0,267.0,2,1
69.0,5,1,1,745,0,595.0,1,0
41.0,8,1,1,1309,0,28.0,4,0
48.0,4,2,1,290,1,257.0,2,0
35.0,1,0,0,1792,1,630.0,6,1
30.0,1,2,1,178,1,747.0,5,0
59.0,4,1,2,0,0,87.0,4,0
32.0,4,2,2,537,0,187.0,3,0
28.0,1,2,1,416,1,452.0,2,0
60.0,1,1,0,1472,0,36.0,4,0
36.0,4,1,0,3953,1,277.0,1,0
32.0,4,2,2,112,1,118.0,1,0
34.0,4,0,2,13204,1,197.0,2,0
58.0,1,1,1,0,0,101.0,5,0
53.0,4,1,3,2240,1,282.0,2,1
31.0,4,1,2,22546,1,8.0,6,0
33.0,0,1,1,0,1,1448.0,7,1
46.0,10,0,0,23,0,344.0,1,0
29.0,1,1,1,228,1,12.0,8,0
37.0,6,1,1,215,1,61.0,1,0
58.0,1,1,0,23,1,91.0,6,0
34.0,4,1,1,293,1,162.0,3,0
34.0,1,0,1,0,0,339.0,1,0
49.0,2,1,0,199,0,113.0,2,0
53.0,0,1,1,459,0,558.0,1,1
42.0,10,1,1,8131,1,69.0,1,0
40.0,7,1,1,-378,1,541.0,1,0
30.0,1,2,0,395,0,429.0,1,0
31.0,9,0,1,10787,1,135.0,2,0
55.0,0,1,1,865,1,96.0,1,0
36.0,4,1,2,340,1,68.0,2,0
31.0,1,2,1,1882,0,529.0,2,0
26.0,4,1,2,265,0,650.0,2,0
31.0,0,1,1,389,1,69.0,1,0
49.0,0,1,1,0,1,71.0,7,0
54.0,4,1,2,384,1,30.0,7,0
47.0,4,0,2,94,1,9.0,19,0
61.0,4,1,1,1471,0,331.0,2,0
49.0,1,1,0,937,1,66.0,1,0
51.0,9,1,1,500,1,26.0,6,0
53.0,1,1,0,25,1,266.0,3,0
35.0,4,1,2,365,0,168.0,2,0
25.0,10,2,1,34,0,316.0,1,0
79.0,5,1,0,429,0,1006.0,2,1
53.0,9,1,0,6839,1,77.0,1,0
21.0,8,2,1,6,0,622.0,1,0
33.0,1,1,1,467,1,494.0,2,0
40.0,6,0,1,1876,0,269.0,1,0
34.0,2,1,1,1847,1,543.0,3,0
52.0,11,1,0,247,0,268.0,6,0
27.0,0,1,1,897,0,397.0,1,1
57.0,7,0,1,4664,0,22.0,4,0
51.0,6,0,1,1291,1,51.0,2,0
31.0,8,2,2,64,0,208.0,1,0
49.0,10,1,2,-471,1,77.0,3,0
32.0,4,2,2,1160,1,450.0,2,0
28.0,0,2,2,14,0,201.0,1,0
33.0,1,1,1,26,1,342.0,3,0
50.0,1,1,3,452,0,181.0,2,0
42.0,1,2,1,382,1,294.0,1,0
45.0,0,1,3,2033,0,123.0,1,0
34.0,10,1,1,0,1,172.0,1,0
56.0,0,0,3,789,1,1022.0,1,0
33.0,1,2,1,142,1,123.0,1,0
34.0,0,1,1,645,1,420.0,1,0
37.0,1,1,3,897,1,119.0,2,0
37.0,1,1,1,103,1,153.0,1,0
35.0,0,2,1,847,1,85.0,2,0
38.0,11,2,2,0,0,260.0,3,1
32.0,1,1,1,517,1,528.0,1,0
52.0,9,2,2,1308,1,361.0,1,0
49.0,7,1,1,66,1,59.0,4,0
46.0,4,0,1,361,1,86.0,7,0
42.0,2,1,0,66,1,139.0,1,0
36.0,1,1,3,70,1,219.0,4,0
32.0,7,1,1,180,1,45.0,2,0
49.0,9,1,2,279,1,168.0,4,0
46.0,7,1,1,4,0,268.0,1,1
40.0,2,1,1,1416,1,210.0,2,0
36.0,0,1,1,465,1,160.0,1,0
36.0,0,1,1,998,1,1044.0,2,0
34.0,9,1,1,550,0,601.0,1,0
46.0,4,1,2,1285,1,89.0,1,0
32.0,7,1,2,4908,0,491.0,2,0
32.0,10,2,2,336,1,139.0,1,0
32.0,4,2,2,131,0,267.0,3,0
43.0,4,1,2,348,0,88.0,3,0
25.0,6,2,2,453,1,134.0,1,0
55.0,0,1,1,1102,1,126.0,2,0
24.0,0,2,1,926,1,191.0,1,0
40.0,4,0,2,502,1,267.0,4,0
38.0,4,2,2,8669,1,5.0,3,0
48.0,1,2,0,316,0,560.0,2,0
36.0,4,1,2,9324,1,138.0,8,0
57.0,4,1,2,0,0,188.0,4,0
45.0,0,1,1,72,1,262.0,2,0
33.0,6,2,2,61,0,836.0,3,1
38.0,9,2,1,173,0,150.0,4,0
26.0,7,2,1,-162,1,44.0,2,0
30.0,4,2,2,47,0,11.0,17,0
55.0,7,0,2,1983,1,123.0,1,0
34.0,1,1,1,326,1,150.0,2,0
60.0,0,1,1,2552,0,255.0,2,0
36.0,4,2,2,1283,0,92.0,5,0
65.0,3,1,0,2179,1,112.0,7,0
39.0,6,1,2,1047,0,554.0,1,1
52.0,1,1,0,36,0,109.0,2,0
55.0,9,1,1,-308,0,781.0,1,1
26.0,4,2,2,1177,0,116.0,1,0
40.0,6,1,0,2077,1,363.0,1,0
52.0,2,1,1,0,0,82.0,2,0
29.0,6,1,2,1,0,167.0,3,0
41.0,1,1,0,7735,1,220.0,1,0
30.0,9,2,2,1922,1,546.0,1,0
28.0,8,2,1,153,0,1124.0,2,1
26.0,1,1,1,2770,1,141.0,1,0
58.0,4,1,1,139,0,188.0,1,0
29.0,4,2,2,21,1,107.0,4,0
48.0,9,1,1,178,1,320.0,4,0
35.0,1,1,1,444,1,244.0,3,0
26.0,7,2,1,209,1,319.0,2,0
49.0,1,1,3,3096,0,147.0,2,0
34.0,0,1,1,5320,0,114.0,6,0
32.0,7,1,1,4885,1,400.0,2,0
31.0,0,1,1,0,1,79.0,3,0
48.0,10,1,0,5462,0,29.0,4,0
40.0,1,1,1,6767,1,97.0,2,0
42.0,9,0,1,2974,1,187.0,5,0
48.0,9,1,1,427,0,201.0,1,0
38.0,7,1,1,8876,0,280.0,1,0
53.0,4,1,2,146,0,150.0,1,0
59.0,5,0,1,319,0,129.0,1,0
28.0,10,2,1,304,0,516.0,1,0
41.0,1,1,0,389,1,127.0,2,0
50.0,4,2,0,766,0,174.0,2,0
31.0,0,1,1,0,1,82.0,5,0
30.0,9,2,1,3107,1,1516.0,2,0
59.0,0,0,1,174,1,204.0,1,0
33.0,9,0,1,-305,0,109.0,1,0
35.0,6,1,1,670,0,378.0,1,0
30.0,4,2,2,6164,1,152.0,11,0
71.0,5,1,1,2850,0,185.0,1,1
30.0,7,2,0,79,1,317.0,1,0
24.0,7,1,1,110,1,27.0,1,0
34.0,9,2,1,5039,0,205.0,6,0
34.0,1,1,1,360,1,46.0,1,0
52.0,0,1,1,199,0,978.0,2,0
33.0,6,2,1,238,1,45.0,5,0
38.0,1,1,1,5092,1,145.0,6,0
41.0,0,0,1,1088,1,138.0,1,0
42.0,4,0,2,221,1,720.0,2,0
38.0,1,0,1,889,0,362.0,1,0
48.0,1,1,0,750,1,90.0,6,0
34.0,9,2,1,0,1,214.0,1,0
46.0,1,1,0,1291,1,142.0,3,0
33.0,9,1,1,1844,1,241.0,3,0
40.0,4,1,2,89,1,148.0,6,0
36.0,0,1,1,4280,0,227.0,6,0
32.0,9,2,1,0,0,126.0,2,0
33.0,1,1,1,625,1,410.0,1,0
55.0,9,1,3,574,1,243.0,2,0
58.0,4,1,0,320,1,171.0,2,0
25.0,9,2,2,468,1,147.0,1,0
47.0,7,1,1,440,1,91.0,1,0
40.0,10,1,1,0,1,332.0,1,0
59.0,5,1,1,5706,1,471.0,2,0
40.0,4,1,2,7780,0,364.0,1,0
30.0,4,1,1,-559,1,98.0,1,0
25.0,2,2,2,16874,1,117.0,2,0
58.0,5,1,0,1987,0,185.0,4,0
39.0,2,1,3,98,1,59.0,3,0
40.0,6,1,2,642,0,147.0,3,0
38.0,1,1,1,526,1,553.0,2,0
66.0,4,2,2,6483,0,275.0,1,0
47.0,4,1,2,2306,0,239.0,4,1
37.0,1,1,1,954,1,402.0,9,0
36.0,4,2,2,-679,1,172.0,1,0
50.0,1,1,0,-1,0,195.0,2,0
76.0,5,1,0,2590,0,68.0,12,0
58.0,4,2,2,331,0,82.0,3,0
42.0,0,1,1,4209,1,57.0,6,0
58.0,7,0,1,462,0,495.0,1,1
28.0,6,2,2,0,1,479.0,1,0
41.0,9,1,1,0,0,141.0,2,0
30.0,4,1,2,151,0,82.0,4,0
32.0,4,0,2,883,1,798.0,1,1
27.0,7,2,1,266,0,232.0,1,0
48.0,4,1,2,0,0,60.0,5,0
36.0,9,1,2,491,1,103.0,3,0
54.0,4,1,2,3,0,443.0,1,0
36.0,1,1,1,198,1,400.0,2,0
52.0,3,1,1,14363,0,132.0,1,0
34.0,9,0,1,0,1,374.0,16,0
43.0,9,1,1,136,0,363.0,7,1
32.0,4,2,2,28,0,111.0,2,0
33.0,4,2,2,335,0,130.0,4,0
51.0,3,1,3,174,0,308.0,3,0
39.0,10,1,1,270,1,116.0,1,0
44.0,4,2,2,1206,0,160.0,2,0
49.0,3,0,0,198,1,205.0,3,0
25.0,9,1,2,914,1,185.0,2,0
39.0,6,1,1,31,1,61.0,2,0
54.0,9,1,1,0,0,159.0,2,0
32.0,4,2,2,347,1,213.0,1,0
36.0,4,1,2,860,1,294.0,15,0
54.0,9,1,1,89,1,140.0,3,0
31.0,9,1,1,0,1,71.0,1,0
45.0,7,1,1,0,0,47.0,7,0
31.0,0,2,1,68,1,570.0,2,0
45.0,9,1,1,-149,1,287.0,2,0
33.0,7,0,1,2411,1,130.0,1,1
46.0,4,0,4,225,1,201.0,1,0
43.0,11,2,2,2731,0,11.0,7,0
50.0,4,1,2,112,1,70.0,5,0
44.0,4,0,2,0,0,54.0,2,0
42.0,7,1,1,3620,1,22.0,16,0
26.0,1,2,1,179,0,103.0,3,0
47.0,0,2,1,1544,1,104.0,1,0
48.0,1,1,0,199,0,29.0,2,0
60.0,1,1,3,231,1,57.0,2,0
27.0,0,0,1,76,1,236.0,1,0
30.0,10,2,2,302,0,528.0,3,1
28.0,0,2,1,189,1,68.0,2,0
58.0,5,1,0,565,0,876.0,1,1
37.0,2,1,2,310,0,76.0,1,0
36.0,7,1,1,1746,1,99.0,1,0
39.0,9,1,1,6,1,122.0,3,0
52.0,10,1,0,-110,0,141.0,1,0
55.0,5,1,1,2749,1,58.0,2,0
30.0,4,2,2,6495,0,78.0,3,0
36.0,1,2,1,35,1,435.0,3,0
39.0,0,1,1,-650,0,123.0,2,0
47.0,1,1,0,292,0,210.0,3,0
42.0,3,2,0,5774,1,54.0,2,0
42.0,4,1,1,2416,1,138.0,4,0
58.0,5,1,1,35,0,336.0,7,0
68.0,5,1,1,19317,1,249.0,1,1
43.0,9,1,1,50,0,63.0,1,0
44.0,1,1,1,-674,1,257.0,1,0
49.0,9,1,2,3726,0,875.0,2,1
57.0,5,1,2,1180,1,191.0,2,0
61.0,6,0,2,6610,0,481.0,2,1
36.0,0,2,1,319,1,120.0,2,0
31.0,1,1,1,1545,1,207.0,1,0
51.0,9,1,2,1315,0,303.0,2,0
31.0,9,2,2,424,0,93.0,2,0
56.0,1,1,0,151,0,128.0,1,0
30.0,9,2,2,-970,0,194.0,2,0
38.0,7,1,1,-762,1,408.0,2,0
35.0,7,1,1,181,1,5.0,3,0
31.0,1,1,3,-120,1,231.0,2,0
39.0,0,0,1,1022,1,20.0,3,0
50.0,4,1,2,78,1,218.0,3,0
39.0,9,1,2,209,0,36.0,2,0
26.0,0,1,1,2469,0,136.0,8,0
55.0,9,1,1,0,0,336.0,1,0
43.0,1,0,0,328,0,192.0,1,0
34.0,3,1,2,0,0,141.0,1,0
51.0,6,1,0,307,1,65.0,2,0
31.0,4,1,2,1384,1,203.0,2,0
32.0,4,1,2,0,0,104.0,9,0
53.0,9,1,1,719,1,230.0,1,0
44.0,4,0,2,0,0,71.0,1,0
38.0,2,1,2,6704,1,205.0,2,0
47.0,6,1,2,4543,1,162.0,1,0
36.0,4,1,2,0,1,145.0,2,0
30.0,4,2,2,149,1,220.0,2,0
46.0,1,1,1,-1400,1,309.0,3,0
33.0,2,1,1,-118,1,421.0,3,0
43.0,1,1,1,2160,0,261.0,1,1
38.0,4,1,2,3452,0,132.0,2,0
27.0,9,2,1,842,0,273.0,1,0
38.0,4,1,3,3576,0,349.0,2,1
41.0,10,1,2,1666,0,291.0,3,0
29.0,9,1,1,0,1,83.0,6,0
39.0,7,1,1,0,1,793.0,2,0
42.0,1,2,0,1628,1,119.0,1,0
47.0,7,1,1,51,1,312.0,1,0
30.0,1,2,1,447,0,103.0,6,0
34.0,0,1,1,396,1,101.0,3,0
45.0,3,1,0,4994,0,48.0,1,0
43.0,0,1,1,3215,1,228.0,3,0
59.0,1,1,0,2814,0,81.0,3,0
50.0,9,1,1,0,0,152.0,2,0
39.0,1,1,1,293,1,160.0,3,0
36.0,9,1,1,474,1,59.0,1,0
44.0,1,1,1,16178,1,297.0,1,0
36.0,9,1,2,0,0,147.0,2,0
27.0,4,2,2,88,0,143.0,1,0
29.0,7,1,1,308,1,75.0,1,0
70.0,5,1,1,1164,0,338.0,3,0
44.0,4,1,2,13893,0,29.0,2,0
55.0,4,1,2,0,1,159.0,2,0
36.0,9,0,1,-435,1,85.0,8,0
28.0,9,2,1,389,1,15.0,7,0
50.0,4,0,2,356,0,198.0,2,0
49.0,9,1,1,2718,0,114.0,2,0
71.0,5,0,2,261,0,1117.0,2,0
31.0,0,2,1,757,0,343.0,2,0
45.0,4,2,2,16,0,59.0,2,0
42.0,1,1,1,-422,0,31.0,1,0
45.0,0,1,1,248,0,212.0,2,0
47.0,9,1,0,145,1,157.0,6,0
60.0,5,0,1,598,0,96.0,1,0
35.0,4,1,2,949,1,245.0,2,0
31.0,9,2,2,614,0,72.0,4,0
33.0,1,1,0,1209,1,700.0,1,0
50.0,6,1,2,202,1,107.0,1,0
51.0,1,1,1,1840,1,312.0,3,0
34.0,9,1,1,114,1,153.0,1,0
56.0,7,1,1,-229,0,55.0,10,0
29.0,7,1,1,182,1,38.0,3,0
31.0,1,1,1,401,0,96.0,3,0
44.0,9,0,3,759,1,397.0,1,0
55.0,5,1,1,4194,0,208.0,3,0
35.0,8,2,3,0,0,122.0,3,0
36.0,9,1,2,629,1,109.0,1,0
54.0,5,1,1,153,1,74.0,1,0
32.0,4,1,2,553,1,72.0,1,0
36.0,4,0,2,1057,0,383.0,2,0
60.0,5,1,1,78,1,113.0,3,0
32.0,9,2,1,-28,0,400.0,1,0
57.0,4,1,2,929,0,387.0,8,0
34.0,1,1,0,428,1,59.0,2,0
27.0,8,2,1,268,1,528.0,1,0
52.0,4,2,2,83,0,1223.0,6,1
45.0,0,0,3,998,1,38.0,2,0
58.0,0,2,1,2223,0,1139.0,2,0
39.0,1,2,0,6,1,286.0,2,0
48.0,1,2,1,312,1,369.0,2,0
36.0,4,2,1,0,0,333.0,5,0
31.0,9,2,1,691,1,198.0,1,0
41.0,4,1,2,771,1,106.0,8,0
30.0,6,2,1,192,0,423.0,1,0
57.0,5,1,2,0,0,116.0,4,0
29.0,0,2,1,1070,1,30.0,1,1
29.0,7,0,1,84,1,1101.0,2,1
30.0,4,2,2,2,0,102.0,1,0
44.0,4,1,2,1242,1,384.0,6,0
33.0,8,2,3,5969,0,156.0,2,0
56.0,0,0,1,3337,1,99.0,3,0
26.0,7,2,1,1347,0,280.0,6,1
52.0,9,1,1,64,0,20.0,2,0
32.0,4,2,1,249,1,258.0,1,0
36.0,9,2,1,0,0,85.0,6,0
26.0,1,1,1,128,0,355.0,1,0
37.0,1,1,1,196,1,66.0,3,0
34.0,9,1,1,351,1,467.0,1,0
26.0,7,2,1,5533,1,582.0,2,0
32.0,7,1,1,38,1,744.0,1,1
30.0,4,2,2,35,0,185.0,4,0
27.0,9,2,1,235,1,13.0,5,0
42.0,0,2,1,30,1,98.0,1,0
33.0,1,2,0,92,1,127.0,1,0
37.0,1,1,1,67,0,45.0,2,0
45.0,1,1,1,4022,1,244.0,3,0
36.0,2,1,2,3057,0,2769.0,4,1
39.0,4,2,2,0,1,561.0,4,0
33.0,4,2,2,349,0,182.0,1,0
47.0,7,1,1,2322,0,618.0,1,0
49.0,2,1,1,167,1,198.0,3,0
46.0,4,0,1,558,0,126.0,6,0
31.0,7,1,1,-230,1,715.0,1,0
43.0,10,0,1,4094,1,63.0,1,0
30.0,1,2,1,239,1,412.0,1,1
43.0,4,0,2,497,0,66.0,1,0
42.0,1,1,1,179,1,96.0,1,0
30.0,0,2,2,305,0,633.0,1,1
33.0,4,2,2,-67,1,364.0,1,0
41.0,0,1,1,4539,0,298.0,3,0
29.0,1,2,1,770,1,341.0,1,0
38.0,10,1,1,-673,1,364.0,1,0
29.0,9,1,2,858,1,234.0,7,0
80.0,3,1,0,0,0,639.0,1,1
38.0,4,2,2,5244,0,310.0,4,0
36.0,1,0,0,117,1,123.0,4,0
38.0,6,1,2,846,0,253.0,1,0
44.0,4,1,1,0,1,96.0,2,0
31.0,4,1,2,1331,0,297.0,1,1
31.0,7,2,1,31,1,501.0,2,0
57.0,0,0,0,179,1,67.0,1,0
37.0,1,1,0,543,1,281.0,1,0
50.0,1,1,1,253,1,475.0,2,0
60.0,5,1,0,71188,0,205.0,1,0
51.0,4,1,2,5108,1,272.0,1,0
48.0,1,1,1,1738,1,349.0,1,0
42.0,1,1,0,-97,1,216.0,4,0
36.0,1,1,1,199,1,183.0,1,0
43.0,4,1,2,489,1,130.0,1,0
31.0,0,1,0,355,1,61.0,6,0
49.0,9,2,1,-97,1,92.0,2,0
35.0,4,0,2,473,0,37.0,2,0
44.0,2,1,1,6649,1,354.0,2,0
34.0,6,1,2,263,0,203.0,1,0
46.0,1,1,1,781,0,152.0,1,0
49.0,1,1,0,1032,1,41.0,5,0
32.0,1,1,1,119,0,20.0,5,0
35.0,4,0,2,434,1,277.0,1,0
51.0,0,1,1,2967,0,83.0,2,0
57.0,5,0,1,-331,1,531.0,1,0
59.0,4,1,2,1585,0,91.0,5,0
40.0,7,0,3,4384,1,315.0,1,0
49.0,4,2,2,588,0,70.0,9,0
51.0,4,1,1,3180,1,384.0,1,0
35.0,0,1,1,0,0,105.0,3,0
29.0,6,1,1,-76,1,305.0,2,0
32.0,7,2,1,152,1,158.0,2,1
37.0,3,0,1,1040,1,199.0,1,0
49.0,10,1,0,-384,1,25.0,1,0
45.0,9,1,3,473,1,147.0,1,0
34.0,9,2,1,475,1,538.0,8,0
53.0,9,1,1,0,0,77.0,9,0
42.0,2,1,0,149,0,94.0,2,0
43.0,9,1,1,3285,1,1721.0,2,1
52.0,5,1,1,424,0,143.0,1,0
34.0,1,2,1,79,0,104.0,1,0
34.0,9,0,2,674,1,587.0,2,1
27.0,7,1,1,0,1,1608.0,13,1
